AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,232741,CME ,00,232 ,  224272,   23997,   93941,   19949,  153541,   89771,  197487,  203661,   26785,   20611,  224272,   23997,   93941,   19949,  153541,   89771,  197487,  203661,   26785,   20611,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21677,      28,    6817,   -4635,   22806,   20231,   18199,   22413,    3478,    -736,  100.0,   10.7,   41.9,    8.9,   68.5,   40.0,   88.1,   90.8,   11.9,    9.2,  100.0,   10.7,   41.9,    8.9,   68.5,   40.0,   88.1,   90.8,   11.9,    9.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     94,     22,     27,     18,     37,     27,     70,     61,     94,     22,     27,     18,     37,     27,     70,     61,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    47.9,    63.4,    59.8,    45.5,    42.0,    52.8,    50.6,    52.4,    47.9,    63.4,    59.8,    45.5,    42.0,    52.8,    50.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)",232741,CME ,232 
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,239742,CME ,00,239 ,  447044,   70437,  101266,   27264,  324018,  293525,  421719,  422055,   25325,   24989,  447044,   70437,  101266,   27264,  324018,  293525,  421719,  422055,   25325,   24989,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1717,   -9489,    9295,    4760,    5947,   -8353,    1218,    5702,     499,   -3985,  100.0,   15.8,   22.7,    6.1,   72.5,   65.7,   94.3,   94.4,    5.7,    5.6,  100.0,   15.8,   22.7,    6.1,   72.5,   65.7,   94.3,   94.4,    5.7,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    338,     41,     66,     31,    148,    143,    205,    224,    338,     41,     66,     31,    148,    143,    205,    224,      0,      0,      0,      0,      0,      0,      0,      0,    13.7,    26.8,    24.3,    37.1,    13.1,    25.7,    22.8,    34.8,    13.7,    26.8,    24.3,    37.1,    13.1,    25.7,    22.8,    34.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(RUSSEL 2000 INDEX X $50),239742,CME ,239 
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,239744,CME ,00,239 ,   28715,    2645,   15132,      94,   24227,   12777,   26966,   28003,    1749,     712,   28715,    2645,   15132,      94,   24227,   12777,   26966,   28003,    1749,     712,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -117,    -280,     532,    -557,     647,     -21,    -190,     -46,      73,     -71,  100.0,    9.2,   52.7,    0.3,   84.4,   44.5,   93.9,   97.5,    6.1,    2.5,  100.0,    9.2,   52.7,    0.3,   84.4,   44.5,   93.9,   97.5,    6.1,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      3,      1,     13,      7,     17,     10,     25,      3,      3,      1,     13,      7,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    87.5,    81.9,    96.0,    64.8,    87.5,    81.9,    95.7,    64.8,    87.5,    81.9,    96.0,    64.8,    87.5,    81.9,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(RUSSELL 1000 VALUE INDEX x $50),239744,CME ,239 
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,239747,CME ,00,239 ,   53828,    5665,   19229,     583,    2950,   26361,    9198,   46173,   44630,    7655,   53828,    5665,   19229,     583,    2950,   26361,    9198,   46173,   44630,    7655,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1516,    -900,    6864,      10,     745,   -5302,    -145,    1572,    1661,     -56,  100.0,   10.5,   35.7,    1.1,    5.5,   49.0,   17.1,   85.8,   82.9,   14.2,  100.0,   10.5,   35.7,    1.1,    5.5,   49.0,   17.1,   85.8,   82.9,   14.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      7,     11,      4,      8,      4,     18,     16,     29,      7,     11,      4,      8,      4,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,     8.7,    68.1,    12.2,    80.5,     8.6,    67.6,    12.1,    80.1,     8.7,    68.1,    12.2,    80.5,     8.6,    67.6,    12.1,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(RUSSEL 2000 INDEX X $0.5),239747,CME ,239 
RUSSELL 2000 ANNUAL DIVIDEND - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,239750,CME ,00,239 ,   23961,   10014,    5291,    1895,   11527,   16775,   23436,   23961,     525,       0,   23961,   10014,    5291,    1895,   11527,   16775,   23436,   23961,     525,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      35,       0,      35,       0,      45,       0,      45,      35,     -10,       0,  100.0,   41.8,   22.1,    7.9,   48.1,   70.0,   97.8,  100.0,    2.2,    0.0,  100.0,   41.8,   22.1,    7.9,   48.1,   70.0,   97.8,  100.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      3,      2,     10,     11,     16,     14,     21,      4,      3,      2,     10,     11,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    63.3,    87.7,    91.4,    73.2,    55.6,    81.7,    81.4,    73.3,    63.3,    87.7,    91.4,    73.2,    55.6,    81.7,    81.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(RUSSEL 2000 INDEX X $100),239750,CME ,239 
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,240743,CME ,00,240 ,   44862,    6067,    5274,    5871,   26329,   10204,   38267,   21349,    6595,   23513,   44862,    6067,    5274,    5871,   26329,   10204,   38267,   21349,    6595,   23513,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5625,     -40,    1121,    4190,     982,    2017,    5132,    7328,     493,   -1703,  100.0,   13.5,   11.8,   13.1,   58.7,   22.7,   85.3,   47.6,   14.7,   52.4,  100.0,   13.5,   11.8,   13.1,   58.7,   22.7,   85.3,   47.6,   14.7,   52.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     12,     12,      6,     22,     16,     38,     31,     53,     12,     12,      6,     22,     16,     38,     31,      0,      0,      0,      0,      0,      0,      0,      0,    33.2,    16.8,    49.1,    27.2,    28.8,    11.2,    38.4,    16.9,    33.2,    16.8,    49.1,    27.2,    28.8,    11.2,    38.4,    16.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(NIKKEI INDEX X JPY 500),240743,CME ,240 
MSCI EAFE - ICE FUTURES U.S.,250610,2025-06-10,244041,ICUS,01,244 ,  475532,   43451,   44903,     806,  420047,  424433,  464304,  470142,   11228,    5390,  475532,   43451,   44903,     806,  420047,  424433,  464304,  470142,   11228,    5390,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8943,   -1175,    2478,      22,   -7899,  -11901,   -9052,   -9401,     109,     458,  100.0,    9.1,    9.4,    0.2,   88.3,   89.3,   97.6,   98.9,    2.4,    1.1,  100.0,    9.1,    9.4,    0.2,   88.3,   89.3,   97.6,   98.9,    2.4,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    185,     26,     13,     10,    115,     79,    145,     98,    185,     26,     13,     10,    115,     79,    145,     98,      0,      0,      0,      0,      0,      0,      0,      0,    23.4,    37.6,    40.7,    58.5,    21.1,    32.2,    37.0,    52.2,    23.4,    37.6,    40.7,    58.5,    21.1,    32.2,    37.0,    52.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(MSCI EAFE INDEX X $50),244041,ICUS,244 
MSCI EM INDEX - ICE FUTURES U.S.,250610,2025-06-10,244042,ICUS,01,244 , 1101295,  182690,   81800,   11034,  856870,  976760, 1050594, 1069594,   50701,   31701, 1101295,  182690,   81800,   11034,  856870,  976760, 1050594, 1069594,   50701,   31701,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8262,    -920,    3991,    -708,   -8506,  -12277,  -10134,   -8994,    1872,     732,  100.0,   16.6,    7.4,    1.0,   77.8,   88.7,   95.4,   97.1,    4.6,    2.9,  100.0,   16.6,    7.4,    1.0,   77.8,   88.7,   95.4,   97.1,    4.6,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    367,     70,     32,     25,    218,    124,    295,    174,    367,     70,     32,     25,    218,    124,    295,    174,      0,      0,      0,      0,      0,      0,      0,      0,    13.9,    35.2,    22.8,    51.1,    12.9,    35.1,    20.5,    51.0,    13.9,    35.2,    22.8,    51.1,    12.9,    35.1,    20.5,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(MSCI Emerging Markets Index x $50),244042,ICUS,244 
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,299741,CME ,00,099 ,   32641,    5128,    6286,     439,   13915,   20575,   19482,   27300,   13159,    5341,   32641,    5128,    6286,     439,   13915,   20575,   19482,   27300,   13159,    5341,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1354,    -456,     149,     439,      83,    -411,      66,     177,    1288,    1177,  100.0,   15.7,   19.3,    1.3,   42.6,   63.0,   59.7,   83.6,   40.3,   16.4,  100.0,   15.7,   19.3,    1.3,   42.6,   63.0,   59.7,   83.6,   40.3,   16.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      8,      4,      2,      9,      9,     18,     14,     25,      8,      4,      2,      9,      9,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    69.6,    44.2,    78.6,    27.6,    69.6,    41.7,    78.4,    28.4,    69.6,    44.2,    78.6,    27.6,    69.6,    41.7,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)",299741,CME ,099 
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,33874A,CME ,00,138 ,   36341,    3548,    2148,      50,   25525,   28268,   29123,   30466,    7218,    5875,   36341,    3548,    2148,      50,   25525,   28268,   29123,   30466,    7218,    5875,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -592,    -105,    -121,    -217,   -1025,    -533,   -1347,    -871,     755,     279,  100.0,    9.8,    5.9,    0.1,   70.2,   77.8,   80.1,   83.8,   19.9,   16.2,  100.0,    9.8,    5.9,    0.1,   70.2,   77.8,   80.1,   83.8,   19.9,   16.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,      5,      5,      1,     40,     28,     45,     34,     63,      5,      5,      1,     40,     28,     45,     34,      0,      0,      0,      0,      0,      0,      0,      0,    23.7,    39.7,    37.0,    56.1,    23.5,    39.3,    36.6,    55.7,    23.7,    39.7,    37.0,    56.1,    23.5,    39.3,    36.6,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(S&P 400 INDEX X $100),33874A,CME ,138 
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,250610,2025-06-10,342603,CBT ,00,342 ,   50648,   30524,   25755,   19343,     780,    5490,   50647,   50588,       1,      60,   50648,   30524,   25755,   19343,     780,    5490,   50647,   50588,       1,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4853,    -976,   -1220,    5892,     -63,     201,    4853,    4873,       0,     -20,  100.0,   60.3,   50.9,   38.2,    1.5,   10.8,  100.0,   99.9,    0.0,    0.1,  100.0,   60.3,   50.9,   38.2,    1.5,   10.8,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      9,     20,      5,      1,      2,     13,     24,     32,      9,     20,      5,      1,      2,     13,     24,      0,      0,      0,      0,      0,      0,      0,      0,    87.0,    63.6,    97.0,    85.7,    57.2,    42.0,    61.5,    52.2,    87.0,    63.6,    97.0,    85.7,    57.2,    42.0,    61.5,    52.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)",342603,CBT ,342 
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,250610,2025-06-10,343603,CBT ,00,343 ,  127484,   66102,   79130,   36277,   25105,   12043,  127484,  127450,       0,      34,  127484,   66102,   79130,   36277,   25105,   12043,  127484,  127450,       0,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1973,   -1051,   -2605,     622,   -1544,       0,   -1973,   -1983,       0,      10,  100.0,   51.9,   62.1,   28.5,   19.7,    9.4,  100.0,  100.0,    0.0,    0.0,  100.0,   51.9,   62.1,   28.5,   19.7,    9.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     25,     11,      5,      4,      1,     31,     15,     40,     25,     11,      5,      4,      1,     31,     15,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    93.7,    75.6,    98.8,    29.7,    60.8,    42.9,    61.8,    53.9,    93.7,    75.6,    98.8,    29.7,    60.8,    42.9,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)",343603,CBT ,343 
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,250610,2025-06-10,344605,CBT ,00,344 ,   86892,   41971,   56414,   21886,   23025,    8541,   86882,   86841,      10,      51,   86892,   41971,   56414,   21886,   23025,    8541,   86882,   86841,      10,      51,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3553,   -3484,   -3821,     -10,     -59,     298,   -3553,   -3533,       0,     -20,  100.0,   48.3,   64.9,   25.2,   26.5,    9.8,  100.0,   99.9,    0.0,    0.1,  100.0,   48.3,   64.9,   25.2,   26.5,    9.8,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     20,     22,      5,      3,      5,     25,     30,     50,     20,     22,      5,      3,      5,     25,     30,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    71.0,    81.7,    85.1,    48.9,    47.9,    63.6,    62.0,    59.9,    71.0,    81.7,    85.1,    48.9,    47.9,    63.6,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)",344605,CBT ,344 
PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE,250610,2025-06-10,406651,NYME,01,406 ,    7069,    2891,    5068,     733,    3233,    1187,    6857,    6988,     212,      81,    7069,    2891,    5068,     733,    3233,    1187,    6857,    6988,     212,      81,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   40.9,   71.7,   10.4,   45.7,   16.8,   97.0,   98.9,    3.0,    1.1,  100.0,   40.9,   71.7,   10.4,   45.7,   16.8,   97.0,   98.9,    3.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      6,      5,      7,      6,     15,     14,     20,      5,      6,      5,      7,      6,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    62.0,    70.4,    83.9,    93.2,    61.8,    63.1,    80.9,    80.1,    62.0,    70.4,    83.9,    93.2,    61.8,    63.1,    80.9,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)",406651,NYME,406 
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,43874A,CME ,00,438 ,  295083,  111355,   35034,   15846,  163747,  242257,  290948,  293137,    4135,    1946,  295083,  111355,   35034,   15846,  163747,  242257,  290948,  293137,    4135,    1946,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1314,    2054,    -396,    -427,   -2790,   -1800,   -1163,   -2623,    -151,    1309,  100.0,   37.7,   11.9,    5.4,   55.5,   82.1,   98.6,   99.3,    1.4,    0.7,  100.0,   37.7,   11.9,    5.4,   55.5,   82.1,   98.6,   99.3,    1.4,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     27,      9,     12,     42,     31,     73,     48,     86,     27,      9,     12,     42,     31,     73,     48,      0,      0,      0,      0,      0,      0,      0,      0,    28.1,    58.4,    46.7,    75.5,    26.1,    57.0,    42.5,    73.2,    28.1,    58.4,    46.7,    75.5,    26.1,    57.0,    42.5,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(S&P 500 ANNUAL DIVIDEND INDEX X $250),43874A,CME ,438 
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,43874Q,CME ,00,438 ,   53021,   38457,   21005,     860,   13684,   31135,   53001,   53000,      20,      21,   53021,   38457,   21005,     860,   13684,   31135,   53001,   53000,      20,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3135,    1869,     775,       0,    1266,    2359,    3135,    3134,       0,       1,  100.0,   72.5,   39.6,    1.6,   25.8,   58.7,  100.0,  100.0,    0.0,    0.0,  100.0,   72.5,   39.6,    1.6,   25.8,   58.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      4,      4,      1,     14,     17,     18,     22,     30,      4,      4,      1,     14,     17,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    83.0,    72.9,    95.8,    89.8,    81.9,    72.3,    92.2,    88.0,    83.0,    72.9,    95.8,    89.8,    81.9,    72.3,    92.2,    88.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(S&P 500 QUARTERLY DIVIDEND INDEX X $100,43874Q,CME ,438 
